,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
0,Qaanaaq,22,GL,1562362460,57,77.48,-69.36,43.07,3.49
1,Albany,75,US,1562362371,38,42.65,-73.75,91.4,13.87
2,Carnarvon,0,ZA,1562362463,42,-30.97,22.13,45.05,4.03
3,Port Alfred,0,ZA,1562362464,83,-33.59,26.89,52.0,4.0
4,New Norfolk,20,AU,1562362465,93,-42.78,147.06,39.99,6.93
5,Kapaa,40,US,1562362467,74,22.08,-159.32,84.0,8.05
6,Bathsheba,40,BB,1562362468,70,13.22,-59.52,84.2,19.46
7,Mizan Teferi,100,ET,1562362469,96,6.99,35.58,62.15,3.71
8,Egvekinot,100,RU,1562362471,91,66.32,-179.17,47.57,13.91
9,Pizhma,3,RU,1562362472,95,57.86,47.12,50.63,7.43
10,Padang,45,ID,1562362474,79,-0.92,100.36,81.59,6.6
11,Severo-Yeniseyskiy,99,RU,1562362475,93,60.37,93.04,58.19,4.74
12,Salalah,75,OM,1562362476,83,17.01,54.1,84.2,3.36
13,Obihiro,94,JP,1562362478,95,42.92,143.2,58.19,2.89
14,Saint Anthony,1,US,1562362479,33,43.97,-111.68,75.99,5.82
15,Polunochnoye,18,RU,1562362480,95,60.87,60.43,46.49,3.78
16,Rikitea,100,PF,1562362481,70,-23.12,-134.97,68.45,26.02
17,Pacific Grove,40,US,1562362483,63,36.62,-121.92,86.0,10.29
18,Te Anau,100,NZ,1562362484,85,-45.41,167.72,42.35,2.73
19,San Ignacio,91,PE,1562362485,79,-5.15,-79.0,65.03,2.44
20,Sur,4,OM,1562362487,54,22.57,59.53,86.45,9.35
21,Zhigansk,96,RU,1562362488,88,66.77,123.37,50.81,6.73
22,Torbay,90,CA,1562362489,82,47.66,-52.73,57.99,8.05
23,Wukari,88,NG,1562362491,92,7.87,9.78,76.37,5.32
24,Tuktoyaktuk,75,CA,1562362492,77,69.44,-133.03,59.0,10.29
25,Basco,1,US,1562362493,62,40.33,-91.2,89.6,6.93
26,Hobart,20,AU,1562362265,93,-42.88,147.33,39.99,6.93
27,Tiksi,100,RU,1562362496,91,71.64,128.87,37.49,6.53
28,Kahului,40,US,1562362301,58,20.89,-156.47,87.8,17.22
